id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,listdate,pre_covid,category_For Rent,category_For Sale,type_Apartment,type_House,sub_type_Bedsitter (Single Room),sub_type_Block of Flats,sub_type_Detached Bungalow,sub_type_Detached Duplex,sub_type_Mini Flat,sub_type_Missing,sub_type_Semi-detached Bungalow,sub_type_Semi-detached Duplex,sub_type_Terraced Bungalow,sub_type_Terraced Duplex,sub_type_Townhouse,state_Kajiado,state_Kiambu,state_Mombasa,state_Nairobi,locality_Bamburi,locality_Embakasi,locality_Juja,locality_Kabete,locality_Karen,locality_Kasarani,locality_Kikuyu,locality_Kileleshwa,locality_Kilimani,locality_Kitengela,locality_Kitisuru,locality_Lavington,locality_Mugumo-Ini (Langata),locality_Nairobi Central,locality_Nairobi West,locality_Ngong,locality_Nyali,locality_Ongata Rongai,locality_Parklands,locality_Ruiru,locality_Thika,locality_Westlands,two_and_two
14321,350000.0,5,5,5.0,0,0,0,2,2022-03-09 08:52:05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,60000.0,3,3,23.0,0,0,0,2,2022-03-09 09:08:25,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14327,120000.0,1,1,1.0,0,0,0,1,2022-03-09 09:19:22,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14329,8000.0,1,1,1.0,0,0,0,1,2022-03-09 09:26:58,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14330,230000.0,3,3,2.0,0,0,0,2,2022-03-09 09:31:18,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14335,15000.0,2,2,2.0,0,0,0,1,2022-03-09 09:49:07,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14340,100000.0,3,3,0.0,0,0,0,2,2022-03-09 10:28:14,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14341,200000.0,3,3,0.0,0,0,0,2,2022-03-09 10:39:34,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14342,180000.0,1,1,0.0,0,0,0,1,2022-03-09 10:45:50,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,65000.0,2,1,1.0,0,0,0,1,2022-03-09 10:51:35,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14344,250000.0,2,3,0.0,0,0,0,2,2022-03-09 10:57:03,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,17000.0,1,1,1.0,0,0,0,1,2022-03-09 11:24:43,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14347,28000.0,2,2,2.0,0,0,0,3,2022-03-09 11:26:49,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14351,140000.0,1,1,0.0,1,0,0,2,2022-03-09 11:45:02,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,15000.0,2,2,2.0,0,0,0,2,2022-03-09 11:46:49,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14353,130000.0,3,2,0.0,0,0,0,2,2022-03-09 11:48:33,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14354,110000.0,3,3,0.0,0,0,0,2,2022-03-09 11:53:21,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,85000.0,3,2,0.0,0,0,0,2,2022-03-09 11:56:47,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14358,120000.0,3,2,0.0,0,0,0,2,2022-03-09 12:06:11,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,70000.0,1,1,1.0,0,0,0,1,2022-03-09 12:08:47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14360,70000.0,1,1,1.0,1,0,0,1,2022-03-09 12:09:37,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14362,75000.0,2,1,1.0,0,0,0,2,2022-03-09 12:12:21,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14363,35000.0,2,1,1.0,0,0,0,1,2022-03-09 12:15:59,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14364,110000.0,3,2,2.0,0,0,0,2,2022-03-09 12:18:31,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14365,85000.0,3,2,0.0,0,0,0,2,2022-03-09 12:32:44,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14369,7000.0,1,1,1.0,0,0,0,1,2022-03-09 13:55:34,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14372,7000.0,1,1,1.0,0,0,0,2,2022-03-09 14:16:49,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14388,8000.0,1,1,1.0,0,0,0,2,2022-03-09 16:51:47,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14392,24000.0,2,2,2.0,0,0,0,3,2022-03-09 17:33:55,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14393,230000.0,5,5,0.0,0,0,0,3,2022-03-10 08:15:53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14394,350000.0,5,5,0.0,0,0,0,3,2022-03-10 08:27:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14397,45000.0,2,2,2.0,0,0,0,2,2022-03-10 11:45:44,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14415,27000.0,1,1,1.0,0,0,0,1,2022-03-10 13:01:41,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14417,100000.0,3,3,4.0,1,1,0,2,2022-03-10 13:19:51,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14420,30000.0,3,3,3.0,0,0,0,3,2022-03-10 14:14:29,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14422,28000.0,2,2,2.0,0,0,0,3,2022-03-10 14:31:52,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14432,160000.0,2,2,2.0,0,0,0,0,2022-03-10 20:49:39,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14433,90000.0,1,1,1.0,1,0,0,1,2022-03-10 20:53:29,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14442,500000.0,5,5,5.0,0,0,0,6,2022-03-11 16:22:19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14443,35000.0,3,3,3.0,0,0,0,3,2022-03-11 17:38:51,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14448,350000.0,5,0,6.0,0,0,0,5,2022-03-12 09:24:50,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14449,120000.0,4,0,4.0,0,0,0,0,2022-03-12 10:58:05,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14455,83000.0,3,3,3.0,0,1,0,2,2022-03-13 11:56:52,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,7000.0,1,0,1.0,0,0,0,1,2022-03-14 01:44:45,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,250000.0,5,0,3.0,0,0,0,3,2022-03-14 10:33:54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14494,130000.0,1,2,2.0,1,1,0,1,2022-03-14 11:37:57,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14498,22000.0,1,1,1.0,0,0,0,1,2022-03-14 14:38:16,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14502,15000.0,3,2,2.0,0,0,0,2,2022-03-14 23:25:41,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14503,15000.0,2,1,1.0,0,0,0,1,2022-03-14 23:33:54,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14505,15000.0,1,1,1.0,0,0,0,1,2022-03-15 09:02:01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14507,12000.0,11,1,1.0,0,0,0,1,2022-03-15 09:12:00,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14508,40000.0,3,2,2.0,0,0,0,4,2022-03-15 09:31:53,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14509,100000.0,3,3,3.0,0,0,0,3,2022-03-15 09:50:58,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14511,55000.0,3,2,2.0,0,0,0,2,2022-03-15 10:44:05,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14515,30000.0,3,2,2.0,0,0,0,4,2022-03-15 12:05:36,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14516,20000.0,2,2,2.0,0,0,0,2,2022-03-15 12:40:01,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14517,75000.0,1,1,1.0,1,0,0,1,2022-03-15 14:41:54,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14518,18000.0,2,2,2.0,0,0,0,2,2022-03-15 16:24:20,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14519,65000.0,1,3,3.0,0,1,0,3,2022-03-15 20:45:22,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14520,10000.0,1,1,1.0,0,0,0,0,2022-03-15 20:55:16,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14526,150000.0,6,6,0.0,0,0,0,3,2022-03-16 11:22:57,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14529,80000.0,3,2,0.0,0,0,0,2,2022-03-16 12:44:19,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14531,150000.0,2,2,1.0,0,0,0,2,2022-03-16 15:00:23,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14533,85000.0,3,3,4.0,0,0,0,3,2022-03-16 16:19:22,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14535,230000.0,3,4,4.0,0,0,0,3,2022-03-16 18:08:24,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14536,110000.0,3,0,4.0,0,0,0,3,2022-03-16 18:47:47,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14537,35000.0,3,3,3.0,0,0,0,3,2022-03-16 20:20:01,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,35000.0,3,3,3.0,0,0,0,0,2022-03-16 20:51:04,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14541,18000.0,2,2,2.0,0,0,0,2,2022-03-16 21:11:49,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
14543,28000.0,2,2,2.0,0,0,0,2,2022-03-16 21:33:05,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14545,18000.0,2,2,2.0,0,0,0,2,2022-03-16 21:56:11,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14546,20000.0,2,2,2.0,0,0,0,2,2022-03-16 22:12:01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14553,85000.0,3,2,3.0,0,0,0,3,2022-03-17 13:44:07,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14570,80000.0,3,3,3.0,0,0,0,2,2022-03-18 10:13:23,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14573,30000.0,3,3,3.0,0,0,0,3,2022-03-18 11:12:36,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14574,35000.0,3,3,3.0,0,0,0,4,2022-03-18 11:29:38,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14575,30000.0,3,3,3.0,0,0,0,3,2022-03-18 11:47:54,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14576,25000.0,3,3,3.0,0,0,0,3,2022-03-18 11:59:26,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14577,30000.0,3,3,3.0,0,0,0,3,2022-03-18 12:10:17,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14580,30000.0,3,3,3.0,0,0,0,3,2022-03-18 13:22:44,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14587,45000.0,3,1,1.0,0,1,0,2,2022-03-19 22:09:32,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14591,10000.0,1,1,1.0,0,0,0,1,2022-03-20 20:54:43,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14592,15000.0,1,1,1.0,0,0,0,2,2022-03-20 21:06:53,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14596,10000.0,1,1,1.0,0,0,0,1,2022-03-20 22:29:57,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14597,25000.0,3,1,1.0,0,0,0,2,2022-03-20 22:33:39,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14599,18000.0,2,1,1.0,0,0,0,2,2022-03-20 23:09:49,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14600,16000.0,2,1,1.0,0,0,0,2,2022-03-20 23:15:54,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14601,10000.0,1,1,1.0,0,0,0,1,2022-03-20 23:21:54,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14609,6500.0,0,1,1.0,0,0,0,1,2022-03-21 00:22:16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,12000.0,1,1,1.0,0,0,0,2,2022-03-21 00:45:07,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14618,140000.0,4,3,0.0,0,1,0,2,2022-03-21 12:54:43,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14622,50000.0,3,2,2.0,0,0,0,2,2022-03-21 14:22:40,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14627,320000.0,4,3,4.0,0,0,0,5,2022-03-21 22:40:36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14628,7000.0,0,1,1.0,0,0,0,1,2022-03-22 00:14:28,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14630,15000.0,2,1,1.0,0,0,0,2,2022-03-22 00:27:42,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14652,22000.0,3,1,1.0,0,0,0,2,2022-03-23 00:16:24,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14653,15000.0,2,1,1.0,0,0,0,2,2022-03-23 00:23:18,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14655,14000.0,2,2,2.0,0,0,0,2,2022-03-23 08:49:18,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14657,18000.0,2,2,2.0,0,0,0,2,2022-03-23 10:20:06,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14661,16000.0,2,2,2.0,0,0,0,2,2022-03-23 11:02:25,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14666,130000.0,3,3,3.0,0,0,0,2,2022-03-23 14:19:19,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14667,60000.0,1,1,1.0,0,0,0,1,2022-03-23 14:21:49,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,160000.0,3,4,3.0,0,0,0,2,2022-03-23 14:30:55,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14672,20000.0,2,2,2.0,0,0,0,2,2022-03-23 14:42:59,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14679,250000.0,4,4,4.0,0,0,0,2,2022-03-23 21:44:30,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14683,120000.0,2,3,3.0,0,1,0,2,2022-03-24 00:02:37,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,35000.0,3,3,3.0,0,0,0,3,2022-03-24 16:09:27,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14696,9000.0,1,1,1.0,0,0,0,1,2022-03-24 16:30:55,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14702,65000.0,2,2,2.0,0,0,0,2,2022-03-25 08:59:25,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14706,120000.0,5,3,4.0,0,0,0,0,2022-03-25 13:08:41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
