id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
15964,25000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Kiambu,Banana,Missing,2022-06-09 14:51:16
15970,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Chokaa,Missing,2022-06-09 15:19:43
15972,25000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Mombasa,Nyali,Missing,2022-06-09 15:40:39
15973,12000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Embu,Central Ward,Missing,2022-06-09 15:52:22
15975,20000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Busia,Nambale Township,Missing,2022-06-09 16:01:05
15976,12000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Narok,Narok Town,Missing,2022-06-09 16:09:43
15978,35000.0,per month,1,1,1.0,0,0,0,2,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-09 20:30:07
15979,95000.0,per month,2,2,3.0,0,0,0,2,For Rent,House,Terraced Bungalow,Nairobi,Karen,Missing,2022-06-09 22:47:22
15980,450000.0,per calendar month,5,5,6.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-06-09 23:18:04
15981,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2022-06-10 00:20:31
15983,61000.0,per month,2,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-10 12:08:05
15984,130000.0,per month,2,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-10 12:16:10
15985,35000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-10 12:25:30
15986,70000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-10 12:31:06
15987,90000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Runda,2022-06-10 12:37:05
15990,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,Missing,2022-06-10 13:58:08
15991,10500.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2022-06-10 14:09:20
15992,22500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-10 14:21:49
15994,36500.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Mountain View,Missing,2022-06-10 14:57:29
15995,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Uasin Gishu,Eldoret,Missing,2022-06-10 14:59:05
15996,85000.0,per month,4,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-10 15:06:03
15997,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Embakasi,Missing,2022-06-10 15:08:37
15998,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,Missing,2022-06-10 15:13:35
15999,500000.0,per month,6,6,6.0,0,0,0,5,For Rent,House,Missing,Nairobi,Karen,Missing,2022-06-10 15:15:38
16000,450000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Rosslyn,2022-06-10 15:19:13
16001,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Mombasa,Changamwe,Missing,2022-06-10 15:20:50
16002,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Mombasa,Nyali,Missing,2022-06-10 15:29:23
16004,35000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Terraced Duplex,Nairobi,Embakasi,Missing,2022-06-10 15:40:50
16005,400000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Runda,2022-06-10 15:42:54
16007,35000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ngong,Missing,2022-06-11 00:57:47
16012,60000.0,per month,3,1,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-06-11 20:29:54
16014,120000.0,per month,1,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Ruaka,Missing,2022-06-12 18:25:09
16015,75000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-06-12 18:33:27
16017,130000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-12 18:38:51
16028,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nakuru,London,Missing,2022-06-13 13:41:50
16029,25000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2022-06-13 13:50:02
16031,75000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-13 15:02:49
16032,28000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-06-13 16:19:33
16033,85000.0,per month,3,2,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kasarani,Missing,2022-06-13 16:26:25
16034,95000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Rosslyn,2022-06-13 17:41:16
16036,70000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-06-13 17:48:49
16038,45000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Parklands,Missing,2022-06-13 18:30:04
16039,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Juja,Missing,2022-06-13 19:35:36
16040,90000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2022-06-13 19:36:47
16041,28000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Westlands,Missing,2022-06-13 19:43:50
16042,70000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2022-06-13 19:46:43
16043,130000.0,per month,2,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-13 19:52:52
16044,61000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-13 19:57:21
16045,35000.0,per month,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-13 20:06:49
16049,30000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Embakasi,Tassia,2022-06-13 20:46:22
16050,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Westlands,Missing,2022-06-13 20:55:13
16052,45000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,Rimpa,2022-06-13 20:57:45
16053,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-06-13 21:06:13
16054,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-06-13 21:12:30
16055,20000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Embu,Central Ward,Missing,2022-06-13 21:34:28
16056,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nyeri,Karatina Town,Missing,2022-06-13 21:50:45
16059,130000.0,per month,4,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-14 11:03:55
16062,120000.0,per month,2,2,0.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-14 12:05:09
16063,150000.0,per calendar month,3,3,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-06-14 12:06:14
16064,250000.0,per month,4,4,0.0,0,0,0,3,For Rent,House,Missing,Nairobi,Westlands,Runda,2022-06-14 12:17:06
16065,300000.0,per calendar month,5,5,0.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-06-14 12:31:59
16066,140000.0,per month,4,5,0.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-14 12:42:22
16067,80000.0,per month,3,2,0.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-14 12:54:13
16069,9000.0,per month,1,1,1.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kajiado,Ongata Rongai,Missing,2022-06-14 15:56:35
16071,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Nairobi,Kasarani,Missing,2022-06-14 16:05:17
16072,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Zimmerman,Missing,2022-06-14 16:13:18
16074,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Kiambu,Thika,Missing,2022-06-14 16:26:08
16076,150000.0,per month,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2022-06-14 17:59:51
16078,250000.0,per month,4,4,5.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Nairobi,Kileleshwa,Missing,2022-06-15 10:01:19
16079,130000.0,per month,3,4,0.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-06-15 11:18:59
16080,170000.0,per calendar month,3,3,0.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-06-15 11:45:49
16085,250000.0,per month,5,5,0.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2022-06-15 12:49:33
16086,150000.0,per month,6,6,0.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-15 13:37:18
16096,450000.0,per calendar month,5,5,5.0,0,0,0,5,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2022-06-15 17:21:10
16099,142000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2022-06-15 19:18:07
16100,120000.0,per month,1,1,2.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Karen,Missing,2022-06-15 19:39:53
16108,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Mugumo-Ini (Langata),Missing,2022-06-16 11:56:57
16109,5000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Turkana,Lodwar Township,Missing,2022-06-16 12:02:38
16113,35000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2022-06-16 12:34:13
16114,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Uasin Gishu,Eldoret,Missing,2022-06-16 12:51:55
16115,25000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Embakasi,Missing,2022-06-16 13:02:20
16117,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Thindigua,Missing,2022-06-16 13:19:41
16118,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kajiado,Ngong,Missing,2022-06-16 13:29:17
16119,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Thindigua,Missing,2022-06-16 13:39:40
16120,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Machakos,Machakos Central,Missing,2022-06-16 13:48:50
16121,20000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Kisii,Kisii Central,Missing,2022-06-16 13:57:43
16122,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kasarani,Missing,2022-06-16 14:07:00
16124,35000.0,Missing,4,4,4.0,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,Missing,2022-06-16 16:31:24
2,12500000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00
3,19500000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00
5,19500000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-18 00:00:00
9,9250000.0,Sale,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-18 00:00:00
112,12500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
114,28000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
115,17400000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
116,17400000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
117,25900000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
121,45500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
122,65000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
126,40000000.0,Sale,6,6,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
127,19000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
128,85000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00
129,72000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
130,65000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,Missing,2020-07-18 00:00:00
131,10500000.0,Sale,1,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
132,50000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00
133,48000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
135,60000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
136,25000000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
138,65000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00
139,60000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00
140,65000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00
141,90000000.0,Sale,6,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-18 00:00:00
143,7500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2020-07-18 00:00:00
147,16000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
149,26500000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
153,26500000.0,Sale,4,1,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
154,17000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
155,26500000.0,Sale,4,2,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
156,65000000.0,Sale,3,1,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
161,7500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-18 00:00:00
175,11500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
176,23000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
177,18000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
178,22000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
179,9000000.0,Sale,1,1,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
180,26000000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
181,24000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
182,24000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
183,12500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
184,9500000.0,Sale,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
185,3800000.0,Sale,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
186,20500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
187,5600000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
188,8000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
189,24000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
190,8500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Embakasi,Missing,2020-07-18 00:00:00
191,14500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
192,14000000.0,Sale,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
193,7500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-18 00:00:00
195,18500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
197,12000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
198,9000000.0,Sale,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00
199,17000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
201,14400000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00
203,8500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-18 00:00:00
204,8500000.0,Sale,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00
206,14800000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00
207,12800000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00
209,14000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
210,24000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
211,14000000.0,Sale,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
213,16000000.0,Sale,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
214,23000000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
215,8500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
216,17000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
217,16500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
218,4500000.0,Sale,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-18 00:00:00
220,4500000.0,Sale,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
222,43000000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
223,25750000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
226,6100000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-18 00:00:00
228,14000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
229,12000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
230,18500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
231,14000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
232,15000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
234,7500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-18 00:00:00
236,13000000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
237,25000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
238,27500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
239,19500000.0,Sale,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
240,27000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
241,86000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nakuru,Mai Mahiu,Missing,2020-07-19 00:00:00
242,15800000.0,Sale,3,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
243,30000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
244,30000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00
245,24000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00
246,12300000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00
247,18000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
248,14000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
249,13950000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
317,20000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00
319,18000000.0,Sale,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
322,85000000.0,Sale,6,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
324,70000000.0,Sale,5,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
325,95000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
326,70000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
328,80000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kisii,Kitutu Central,Missing,2020-07-19 00:00:00
330,30000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Machakos,Machakos Central,Missing,2020-07-19 00:00:00
331,90000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
332,85000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
333,10500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
334,62000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
