id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
16054,16000.0,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,2022-06-13 21:12:30
16059,130000.0,4,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,2022-06-14 11:03:55
16062,120000.0,2,2,0.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,2022-06-14 12:05:09
16063,150000.0,3,3,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Lavington,2022-06-14 12:06:14
16064,250000.0,4,4,0.0,0,0,0,3,For Rent,House,Missing,Nairobi,Westlands,2022-06-14 12:17:06
16065,300000.0,5,5,0.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2022-06-14 12:31:59
16066,140000.0,4,5,0.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2022-06-14 12:42:22
16067,80000.0,3,2,0.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2022-06-14 12:54:13
16069,9000.0,1,1,1.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kajiado,Ongata Rongai,2022-06-14 15:56:35
16071,20000.0,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Nairobi,Kasarani,2022-06-14 16:05:17
16074,15000.0,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Kiambu,Thika,2022-06-14 16:26:08
16078,250000.0,4,4,5.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Nairobi,Kileleshwa,2022-06-15 10:01:19
16079,130000.0,3,4,0.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2022-06-15 11:18:59
16080,170000.0,3,3,0.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Lavington,2022-06-15 11:45:49
16085,250000.0,5,5,0.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,2022-06-15 12:49:33
16086,150000.0,6,6,0.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,2022-06-15 13:37:18
16096,450000.0,5,5,5.0,0,0,0,5,For Rent,House,Townhouse,Nairobi,Westlands,2022-06-15 17:21:10
16099,142000.0,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,2022-06-15 19:18:07
16100,120000.0,1,1,2.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Karen,2022-06-15 19:39:53
16108,7000.0,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Mugumo-Ini (Langata),2022-06-16 11:56:57
16113,35000.0,3,3,3.0,0,0,0,2,For Rent,House,Detached Duplex,Nairobi,Mugumo-Ini (Langata),2022-06-16 12:34:13
16115,25000.0,3,3,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Embakasi,2022-06-16 13:02:20
16118,16000.0,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kajiado,Ngong,2022-06-16 13:29:17
16122,10000.0,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kasarani,2022-06-16 14:07:00
16124,35000.0,4,4,4.0,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,2022-06-16 16:31:24
2,12500000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-18 00:00:00
3,19500000.0,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-18 00:00:00
5,19500000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-18 00:00:00
9,9250000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2020-07-18 00:00:00
112,12500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
114,28000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-18 00:00:00
115,17400000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
116,17400000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
117,25900000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
121,45500000.0,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00
122,65000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-18 00:00:00
126,40000000.0,6,6,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
127,19000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
128,85000000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-18 00:00:00
129,72000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
130,65000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,2020-07-18 00:00:00
131,10500000.0,1,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
132,50000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,2020-07-18 00:00:00
133,48000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-18 00:00:00
135,60000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-18 00:00:00
136,25000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
138,65000000.0,4,4,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Karen,2020-07-18 00:00:00
139,60000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-18 00:00:00
140,65000000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-18 00:00:00
141,90000000.0,6,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-18 00:00:00
147,16000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
149,26500000.0,4,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
153,26500000.0,4,1,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
154,17000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
155,26500000.0,4,2,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
156,65000000.0,3,1,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
161,7500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,2020-07-18 00:00:00
175,11500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
176,23000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
177,18000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00
178,22000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
179,9000000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
180,26000000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-18 00:00:00
181,24000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
182,24000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
183,12500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
184,9500000.0,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
185,3800000.0,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
186,20500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
187,5600000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00
188,8000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
189,24000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
190,8500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Embakasi,2020-07-18 00:00:00
191,14500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
192,14000000.0,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00
193,7500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2020-07-18 00:00:00
195,18500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
197,12000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
198,9000000.0,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-18 00:00:00
199,17000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-18 00:00:00
201,14400000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
204,8500000.0,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
206,14800000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-18 00:00:00
207,12800000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-18 00:00:00
209,14000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-18 00:00:00
210,24000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
211,14000000.0,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
213,16000000.0,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
214,23000000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00
215,8500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00
216,17000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
217,16500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00
218,4500000.0,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-18 00:00:00
220,4500000.0,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
222,43000000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-18 00:00:00
223,25750000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
228,14000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
229,12000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
230,18500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
231,14000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
232,15000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
234,7500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2020-07-18 00:00:00
236,13000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
237,25000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-18 00:00:00
238,27500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-18 00:00:00
239,19500000.0,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00
240,27000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
242,15800000.0,3,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
243,30000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
244,30000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
245,24000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
246,12300000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
247,18000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00
248,14000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00
249,13950000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
317,20000000.0,3,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-19 00:00:00
319,18000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
322,85000000.0,6,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-19 00:00:00
324,70000000.0,5,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
325,95000000.0,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-19 00:00:00
326,70000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
331,90000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
332,85000000.0,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
333,10500000.0,2,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Nairobi West,2020-07-19 00:00:00
334,62000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
335,12000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
337,68000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,2020-07-19 00:00:00
338,85000000.0,5,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
339,88000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
340,66000000.0,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
341,85000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
342,85000000.0,6,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
344,24000000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,2020-07-19 00:00:00
345,70000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
347,68000000.0,5,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
348,65000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
349,68000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
351,78000000.0,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
353,35000000.0,4,5,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),2020-07-19 00:00:00
354,17300000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
355,17500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00
356,10500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
357,12500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
358,8500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
359,25000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
360,17000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-19 00:00:00
361,9750000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-19 00:00:00
362,28000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-19 00:00:00
363,11000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
364,15000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2020-07-19 00:00:00
365,36000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
366,25000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
367,17000000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
368,85000000.0,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-19 00:00:00
369,21000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00
370,10000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
372,12000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
374,17000000.0,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
375,15000000.0,4,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
376,6500000.0,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
377,17000000.0,4,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
378,22000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
379,24500000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
381,23500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
382,19500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
383,27000000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
384,8500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
385,10000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
387,26000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
388,12000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
389,20500000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
391,23000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
392,12000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Thika,2020-07-19 00:00:00
394,16000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
395,12500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
397,41000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
398,14200000.0,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
399,11500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
400,16000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
401,20000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
402,4800000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Kitengela,2020-07-19 00:00:00
403,26000000.0,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
405,12500000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
407,18000000.0,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
409,14500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
410,21000000.0,4,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
411,19000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
413,15000000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
414,15500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
415,15000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00
419,17000000.0,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
421,11000000.0,2,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
423,28550000.0,3,3,0.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
424,35000000.0,4,3,0.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
425,29500000.0,4,3,0.0,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Kilimani,2020-07-19 00:00:00
428,15000000.0,3,2,0.0,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Nairobi Central,2020-07-19 00:00:00
429,28000000.0,4,4,0.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
430,34000000.0,4,4,0.0,0,0,0,1,For Sale,House,Townhouse,Kiambu,Thika,2020-07-19 00:00:00
431,63000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-19 00:00:00
432,64000000.0,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-19 00:00:00
433,32000000.0,3,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,2020-07-19 00:00:00
435,55000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-19 00:00:00
436,5200000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,2020-07-19 00:00:00
439,16500000.0,3,3,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2020-07-19 00:00:00
440,35250000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-19 00:00:00
442,77000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-19 00:00:00
446,90000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-19 00:00:00
449,67000000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-19 00:00:00
455,20000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-19 00:00:00
456,13500000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-19 00:00:00
459,25000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
466,60000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kabete,2020-07-19 00:00:00
469,32500000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,2020-07-19 00:00:00
471,40000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
475,90000000.0,5,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,2020-07-19 00:00:00
476,90000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-19 00:00:00
479,66400000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Nairobi Central,2020-07-19 00:00:00
483,47000000.0,5,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-19 00:00:00
484,50000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
486,18000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,2020-07-19 00:00:00
488,83000000.0,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,2020-07-19 00:00:00
